time_utc,city,provinsi,pulau,pm25,pm10,us_aqi
2026-09-10 05:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,192.3,198.8,267.2
2026-09-10 06:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,244.9,251.5,320.2
2026-09-10 07:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,284.1,290.6,359.1
2026-09-10 08:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,387.4,393.9,500.0
2026-09-10 09:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,454.5,461.0,500.0
2026-09-10 10:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,739.5,745.1,500.0
2026-09-10 11:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,724.6,733.9,500.0
2026-09-10 12:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,828.9,841.9,500.0
2026-09-10 13:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,581.1,590.5,500.0
2026-09-10 14:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,378.1,385.6,500.0
2026-09-10 15:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,239.3,244.9,314.7
2026-09-10 16:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,136.9,141.1,212.3
2026-09-10 17:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,92.9,96.4,177.2
2026-09-10 18:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,69.4,72.4,160.7
2026-09-10 19:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,74.5,76.8,164.3
2026-09-10 20:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,89.9,91.7,175.1
2026-09-10 21:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,109.9,111.8,189.1
2026-09-10 22:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,134.1,136.0,209.5
2026-09-10 23:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,154.1,156.0,229.3
2026-09-11 00:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,150.9,154.1,226.2
2026-09-11 01:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,105.7,109.4,186.2
2026-09-11 02:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,72.9,76.4,163.2
2026-09-11 03:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,100.1,103.6,182.3
2026-09-11 04:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,136.4,140.2,211.8
2026-09-11 05:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,177.4,181.1,252.4
2026-09-11 06:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,224.0,228.2,298.6
2026-09-11 07:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,264.5,268.2,339.6
2026-09-11 08:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,411.6,416.3,500.0
2026-09-11 09:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,564.4,568.1,500.0
2026-09-11 10:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,875.4,881.0,500.0
2026-09-11 11:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,968.6,979.8,500.0
2026-09-11 12:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,868.0,875.4,500.0
2026-09-11 13:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,573.7,579.3,500.0
2026-09-11 14:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,314.8,319.4,389.5
2026-09-11 15:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,187.7,191.4,262.6
2026-09-11 16:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,108.3,111.3,188.0
2026-09-11 17:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,72.4,75.2,162.8
2026-09-11 18:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,44.7,47.4,123.7
2026-09-11 19:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,34.6,36.9,98.5
2026-09-11 20:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,34.5,36.6,98.3
2026-09-11 21:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,48.0,49.7,131.8
2026-09-11 22:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,85.0,86.8,171.7
2026-09-11 23:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,115.7,117.6,193.2
2026-09-12 00:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,101.7,103.8,183.4
2026-09-12 01:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,76.4,79.4,165.7
2026-09-12 02:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,56.5,59.5,151.7
2026-09-12 03:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,90.3,93.6,175.4
2026-09-12 04:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,150.4,154.6,225.7
2026-09-12 05:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,219.3,224.4,294.0
2026-09-12 06:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,302.7,308.3,377.5
2026-09-12 07:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,378.1,385.6,500.0
2026-09-12 08:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,480.6,489.9,500.0
2026-09-12 09:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,700.4,709.7,500.0
2026-09-12 10:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,1043.1,1054.3,500.0
2026-09-12 11:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,1214.4,1229.3,500.0
2026-09-12 12:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,1620.5,1642.9,500.0
2026-09-12 13:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,1460.3,1475.2,500.0
2026-09-12 14:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,1117.6,1132.5,500.0
2026-09-12 15:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,709.7,719.0,500.0
2026-09-12 16:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,435.9,442.4,500.0
2026-09-12 17:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,282.2,286.8,357.2
2026-09-12 18:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,194.6,197.9,269.5
2026-09-12 19:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,153.2,156.5,228.5
2026-09-12 20:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,156.0,158.3,231.2
2026-09-12 21:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,157.4,159.7,232.6
2026-09-12 22:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,159.7,161.6,234.9
2026-09-12 23:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,149.5,151.3,224.8
2026-09-13 00:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,122.0,124.3,197.6
2026-09-13 01:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,61.9,65.4,155.5
2026-09-13 02:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,53.7,57.7,145.8
2026-09-13 03:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,93.1,98.0,177.4
2026-09-13 04:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,158.8,164.8,234.0
2026-09-13 05:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,236.1,243.1,311.5
2026-09-13 06:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,312.0,320.4,386.7
2026-09-13 07:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,393.0,401.4,500.0
2026-09-13 08:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,599.8,609.1,500.0
2026-09-13 09:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,875.4,884.8,500.0
2026-09-13 10:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,1046.8,1058.0,500.0
2026-09-13 11:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,948.1,961.1,500.0
2026-09-13 12:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,890.3,901.5,500.0
2026-09-13 13:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,663.1,672.4,500.0
2026-09-13 14:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,460.1,466.6,500.0
2026-09-13 15:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,294.3,299.0,369.2
2026-09-13 16:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,165.8,169.0,240.9
2026-09-13 17:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,92.9,95.0,177.2
2026-09-13 18:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,66.4,68.5,158.6
2026-09-13 19:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,82.2,84.1,169.7
2026-09-13 20:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,105.2,107.3,185.8
2026-09-13 21:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,126.2,128.5,201.7
2026-09-13 22:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,144.8,146.7,220.1
2026-09-13 23:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,158.3,160.2,233.5
2026-09-14 00:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,153.7,156.9,228.9
2026-09-14 01:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,79.9,83.4,168.1
2026-09-14 02:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,68.9,72.6,160.4
2026-09-14 03:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,80.3,84.3,168.4
2026-09-14 04:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,109.7,113.6,189.0
2026-09-14 05:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,153.7,157.9,228.9
2026-09-14 06:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,200.2,204.9,275.0
2026-09-14 07:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,238.0,242.1,313.4
2026-09-14 08:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,311.1,315.7,385.8
2026-09-14 09:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,478.7,484.3,500.0
2026-09-14 10:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,694.8,700.4,500.0
2026-09-14 11:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,635.2,640.7,500.0
2026-09-14 12:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,907.1,916.4,500.0
2026-09-14 13:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,442.4,449.8,500.0
2026-09-14 14:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,200.7,206.8,275.5
2026-09-14 15:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,116.9,122.5,194.0
2026-09-14 16:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,74.0,79.2,164.0
2026-09-14 17:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,47.1,52.3,129.6
2026-09-14 18:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,38.5,43.7,108.4
2026-09-14 19:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,45.1,49.7,124.6
2026-09-14 20:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,86.1,90.1,172.5
2026-09-14 21:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,116.9,119.7,194.0
2026-09-14 22:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,137.4,140.2,212.8
2026-09-14 23:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,149.5,151.8,224.8
2026-09-15 00:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,184.9,190.5,259.9
2026-09-15 01:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,123.4,129.9,198.6
2026-09-15 02:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,77.8,84.5,166.6
2026-09-15 03:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,68.9,75.4,160.4
2026-09-15 04:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,136.4,143.9,211.8
2026-09-15 05:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,268.2,277.5,343.3
2026-09-15 06:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,394.9,405.1,500.0
2026-09-15 07:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,577.4,590.5,500.0
2026-09-15 08:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,1356.0,1370.9,500.0
2026-09-15 09:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,1788.1,1806.8,500.0
2026-09-15 10:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,1478.9,1497.6,500.0
2026-09-15 11:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,815.8,828.9,500.0
2026-09-15 12:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,810.3,821.4,500.0
2026-09-15 13:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,521.5,529.0,500.0
2026-09-15 14:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,293.4,300.8,368.3
2026-09-15 15:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,148.5,154.6,223.8
2026-09-15 16:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,79.4,85.0,167.8
2026-09-15 17:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,40.9,45.9,114.3
2026-09-15 18:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,15.1,20.0,61.9
2026-09-15 19:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,10.4,15.3,53.1
2026-09-15 20:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,10.5,15.4,53.3
2026-09-15 21:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,10.1,14.6,52.5
2026-09-15 22:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,48.9,52.9,134.0
2026-09-15 23:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,113.2,116.4,191.4
2026-09-16 00:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,158.8,162.5,234.0
2026-09-16 01:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,71.2,75.4,162.0
2026-09-16 02:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,58.2,62.6,152.9
2026-09-16 03:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,91.7,97.3,176.4
2026-09-16 04:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,176.0,183.0,251.0
2026-09-16 05:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,291.5,300.8,366.4
2026-09-16 06:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,413.5,424.7,500.0
2026-09-16 07:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,674.3,689.2,500.0
2026-09-16 08:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,1438.0,1456.6,500.0
2026-09-16 09:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,2078.7,2108.5,500.0
2026-09-16 10:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,2123.4,2153.2,500.0
2026-09-16 11:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,1944.6,1967.0,500.0
2026-09-16 12:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,1628.0,1646.6,500.0
2026-09-16 13:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,1236.8,1251.7,500.0
2026-09-16 14:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,968.6,976.0,500.0
2026-09-16 15:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,808.4,817.7,500.0
2026-09-16 16:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,730.2,737.6,500.0
2026-09-16 17:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,719.0,726.4,500.0
2026-09-16 18:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,709.7,717.1,500.0
2026-09-16 19:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,685.5,691.0,500.0
2026-09-16 20:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,655.7,663.1,500.0
2026-09-16 21:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,659.4,665.0,500.0
2026-09-16 22:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,655.7,659.4,500.0
2026-09-16 23:00:00,Palangka Raya,Kalimantan Tengah,Kalimantan,657.5,663.1,500.0
2026-09-07 00:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,25.2,26.9,80.9
2026-09-07 01:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,34.2,36.0,97.7
2026-09-07 02:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,26.3,28.1,82.9
2026-09-07 03:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,38.4,40.4,108.1
2026-09-07 04:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,89.2,92.0,174.6
2026-09-07 05:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,164.4,168.6,239.5
2026-09-07 06:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,256.1,261.7,331.3
2026-09-07 07:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,341.8,348.3,500.0
2026-09-07 08:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,499.2,506.6,500.0
2026-09-07 09:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,778.6,789.8,500.0
2026-09-07 10:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,998.4,1009.6,500.0
2026-09-07 11:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,707.8,715.3,500.0
2026-09-07 12:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,758.1,773.0,500.0
2026-09-07 13:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,700.4,713.4,500.0
2026-09-07 14:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,516.0,523.4,500.0
2026-09-07 15:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,417.2,422.8,500.0
2026-09-07 16:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,359.5,365.1,500.0
2026-09-07 17:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,320.4,325.0,395.0
2026-09-07 18:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,280.3,285.0,355.3
2026-09-07 19:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,271.0,274.7,346.1
2026-09-07 20:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,203.0,205.8,277.8
2026-09-07 21:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,176.0,178.3,251.0
2026-09-07 22:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,149.0,150.9,224.3
2026-09-07 23:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,128.1,129.9,203.6
2026-09-08 00:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,112.5,115.0,191.0
2026-09-08 01:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,65.9,68.9,158.3
2026-09-08 02:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,41.6,44.7,116.0
2026-09-08 03:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,51.3,54.7,139.9
2026-09-08 04:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,88.2,92.0,173.9
2026-09-08 05:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,148.5,152.7,223.8
2026-09-08 06:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,212.3,216.5,287.0
2026-09-08 07:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,270.1,274.7,345.2
2026-09-08 08:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,711.5,717.1,500.0
2026-09-08 09:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,819.6,825.2,500.0
2026-09-08 10:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,776.7,780.4,500.0
2026-09-08 11:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,534.6,538.3,500.0
2026-09-08 12:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,523.4,529.0,500.0
2026-09-08 13:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,393.9,398.6,500.0
2026-09-08 14:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,337.1,340.9,500.0
2026-09-08 15:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,300.8,304.5,375.6
2026-09-08 16:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,257.0,260.8,332.2
2026-09-08 17:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,204.4,207.2,279.2
2026-09-08 18:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,151.8,154.1,227.1
2026-09-08 19:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,111.8,113.6,190.5
2026-09-08 20:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,94.8,96.6,178.5
2026-09-08 21:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,97.8,99.7,180.7
2026-09-08 22:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,105.7,107.6,186.2
2026-09-08 23:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,110.6,112.5,189.6
2026-09-09 00:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,92.2,94.8,176.7
2026-09-09 01:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,48.0,51.2,131.8
2026-09-09 02:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,44.1,47.6,122.2
2026-09-09 03:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,61.5,65.2,155.2
2026-09-09 04:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,86.1,89.6,172.5
2026-09-09 05:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,114.3,117.8,192.2
2026-09-09 06:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,137.4,140.6,212.8
2026-09-09 07:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,166.7,170.4,241.8
2026-09-09 08:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,339.0,342.7,500.0
2026-09-09 09:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,466.6,470.3,500.0
2026-09-09 10:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,627.7,629.6,500.0
2026-09-09 11:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,663.1,666.8,500.0
2026-09-09 12:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,929.5,936.9,500.0
2026-09-09 13:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,631.4,638.9,500.0
2026-09-09 14:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,471.2,476.8,500.0
2026-09-09 15:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,360.4,365.1,500.0
2026-09-09 16:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,275.7,279.4,350.7
2026-09-09 17:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,209.1,211.9,283.8
2026-09-09 18:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,171.4,173.7,246.5
2026-09-09 19:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,152.3,154.6,227.6
2026-09-09 20:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,143.0,144.8,218.3
2026-09-09 21:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,140.6,142.5,216.0
2026-09-09 22:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,139.7,141.6,215.1
2026-09-09 23:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,138.3,139.7,213.7
2026-09-10 00:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,161.6,164.4,236.8
2026-09-10 01:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,114.1,117.6,192.1
2026-09-10 02:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,63.1,67.1,156.3
2026-09-10 03:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,72.2,76.8,162.7
2026-09-10 04:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,103.6,109.0,184.7
2026-09-10 05:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,146.7,152.3,222.0
2026-09-10 06:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,185.3,190.9,260.3
2026-09-10 07:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,214.7,219.8,289.4
2026-09-10 08:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,411.6,416.3,500.0
2026-09-10 09:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,581.1,586.7,500.0
2026-09-10 10:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,830.7,836.3,500.0
2026-09-10 11:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,786.0,791.6,500.0
2026-09-10 12:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,778.6,789.8,500.0
2026-09-10 13:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,610.9,622.1,500.0
2026-09-10 14:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,451.7,459.1,500.0
2026-09-10 15:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,327.8,333.4,500.0
2026-09-10 16:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,228.6,232.4,304.1
2026-09-10 17:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,169.5,173.2,244.6
2026-09-10 18:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,129.5,132.7,205.0
2026-09-10 19:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,111.3,113.6,190.1
2026-09-10 20:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,109.0,110.8,188.5
2026-09-10 21:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,116.4,118.3,193.7
2026-09-10 22:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,130.4,132.2,205.9
2026-09-10 23:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,142.0,143.4,217.4
2026-09-11 00:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,135.0,137.8,210.4
2026-09-11 01:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,106.4,109.7,186.7
2026-09-11 02:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,65.9,69.4,158.3
2026-09-11 03:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,88.5,91.7,174.1
2026-09-11 04:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,122.9,126.2,198.2
2026-09-11 05:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,149.9,153.2,225.2
2026-09-11 06:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,178.3,181.1,253.3
2026-09-11 07:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,204.0,206.8,278.8
2026-09-11 08:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,508.5,510.4,500.0
2026-09-11 09:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,797.2,800.9,500.0
2026-09-11 10:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1061.7,1065.4,500.0
2026-09-11 11:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,1154.8,1158.6,500.0
2026-09-11 12:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,979.8,987.2,500.0
2026-09-11 13:00:00,Banjarmasin,Kalimantan Selatan,Kalimantan,739.5,745.1,500.0
