latitude,longitude,acq_date,satellite,confidence,frp,daynight,sensor,provinsi,frp_band,acq_datetime
-2.23014,114.65195,2026-09-10,N,nominal,1.06,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.22959,114.64848,2026-09-10,N,nominal,1.06,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.23014,114.64867,2026-09-10,N,nominal,1.56,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.4654,116.18661,2026-09-10,N,nominal,0.61,N,viirs,South Kalimantan,Rendah,2026-09-10 17:39:00
-1.49709,110.12659,2026-09-10,N,nominal,0.79,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-1.49651,110.12298,2026-09-10,N,nominal,0.79,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-1.46532,110.10571,2026-09-10,N,nominal,1.82,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-2.48883,116.47395,2026-09-10,N,nominal,2.62,N,viirs,South Kalimantan,Rendah,2026-09-10 17:39:00
-2.48817,116.46982,2026-09-10,N,nominal,10.0,N,viirs,South Kalimantan,Rendah,2026-09-10 17:39:00
-2.48457,116.47041,2026-09-10,N,nominal,2.16,N,viirs,South Kalimantan,Rendah,2026-09-10 17:39:00
-1.46918,110.16469,2026-09-10,N,nominal,0.7,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-1.46626,110.14665,2026-09-10,N,nominal,1.23,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-1.45977,110.10659,2026-09-10,N,nominal,2.37,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-1.50319,110.12924,2026-09-10,N,nominal,1.1,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-1.45918,110.10296,2026-09-10,N,nominal,1.52,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-2.23072,114.65215,2026-09-10,N,nominal,1.56,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.23473,114.67638,2026-09-10,N,nominal,1.52,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.29369,114.78577,2026-09-10,N,nominal,0.42,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-1.51407,110.0649,2026-09-10,N,nominal,0.36,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-1.52352,110.15627,2026-09-10,N,nominal,2.51,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-1.52292,110.15269,2026-09-10,N,nominal,2.08,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-1.52233,110.14914,2026-09-10,N,nominal,2.08,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-1.52174,110.14555,2026-09-10,N,nominal,1.9,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-2.34496,115.1748,2026-09-10,N,nominal,1.78,N,viirs,South Kalimantan,Rendah,2026-09-10 17:39:00
-1.52338,110.18953,2026-09-10,N,nominal,1.54,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-1.50218,110.13033,2026-09-10,N,nominal,1.1,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-2.23129,114.65561,2026-09-10,N,nominal,0.74,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-1.49545,110.12406,2026-09-10,N,nominal,2.15,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-2.24734,114.67792,2026-09-10,N,nominal,1.48,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.23647,114.6119,2026-09-10,N,nominal,2.99,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.24275,114.67509,2026-09-10,N,nominal,1.48,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.23244,114.61256,2026-09-10,N,nominal,2.99,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.23359,114.61954,2026-09-10,N,nominal,5.02,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.23301,114.61604,2026-09-10,N,nominal,2.99,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.23817,114.67226,2026-09-10,N,nominal,2.02,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.22899,114.61668,2026-09-10,N,nominal,0.95,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.22783,114.60971,2026-09-10,N,nominal,0.67,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.2479,114.68137,2026-09-10,N,nominal,1.29,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.04202,114.16384,2026-09-10,N,nominal,2.41,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.66614,114.31709,2026-09-10,N,nominal,2.67,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.0526,113.96668,2026-09-10,N,nominal,12.28,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.48523,116.47452,2026-09-10,N,nominal,1.51,N,viirs,South Kalimantan,Rendah,2026-09-10 17:39:00
-1.46191,110.1548,2026-09-10,N,nominal,1.77,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-2.10223,114.21918,2026-09-10,N,nominal,1.17,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.09809,114.21986,2026-09-10,N,nominal,1.63,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.05386,113.9744,2026-09-10,N,nominal,9.56,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.05323,113.97055,2026-09-10,N,nominal,9.56,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.08799,114.21007,2026-09-10,N,nominal,3.63,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-1.42086,110.14674,2026-09-10,N,nominal,1.35,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-2.05027,113.97894,2026-09-10,N,nominal,8.7,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-1.42025,110.14309,2026-09-10,N,nominal,1.35,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-2.04901,113.97124,2026-09-10,N,high,17.71,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.04838,113.96738,2026-09-10,N,nominal,14.87,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.08262,114.20326,2026-09-10,N,nominal,1.56,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.04543,113.97579,2026-09-10,N,nominal,17.71,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.0448,113.97193,2026-09-10,N,high,17.71,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-2.04417,113.96807,2026-09-10,N,nominal,14.87,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
-1.46372,110.44016,2026-09-10,N,nominal,2.43,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-1.45831,110.44108,2026-09-10,N,nominal,5.37,N,viirs,West Kalimantan,Rendah,2026-09-10 17:39:00
-2.04964,113.97509,2026-09-10,N,high,17.71,N,viirs,Central Kalimantan,Rendah,2026-09-10 17:39:00
2.324,117.14332,2026-09-10,A,34,5.07,N,modis,East Kalimantan,Rendah,2026-09-10 19:42:00
2.60258,117.69453,2026-09-10,A,71,8.28,N,modis,North Kalimantan,Rendah,2026-09-10 19:42:00
-0.48696,112.11118,2026-09-10,A,73,39.16,N,modis,West Kalimantan,Sedang,2026-09-10 19:45:00
-0.47358,112.11227,2026-09-10,A,100,112.71,N,modis,West Kalimantan,Tinggi,2026-09-10 19:45:00
-3.04343,114.04085,2026-09-10,A,6,10.81,N,modis,Central Kalimantan,Rendah,2026-09-10 19:45:00
1.61878,117.9726,2026-09-10,A,51,4.44,N,modis,East Kalimantan,Rendah,2026-09-10 19:45:00
-1.54239,114.41555,2026-09-10,A,71,18.3,N,modis,Central Kalimantan,Rendah,2026-09-10 19:45:00
1.353,117.03654,2026-09-10,A,100,23.04,N,modis,East Kalimantan,Sedang,2026-09-10 19:45:00
-3.02676,114.03502,2026-09-10,A,17,12.57,N,modis,Central Kalimantan,Rendah,2026-09-10 19:45:00
-1.54449,114.42903,2026-09-10,A,42,12.9,N,modis,Central Kalimantan,Rendah,2026-09-10 19:45:00
-1.62834,114.62009,2026-09-10,A,33,9.19,N,modis,Central Kalimantan,Rendah,2026-09-10 19:45:00
-2.94821,113.2941,2026-09-10,A,52,15.68,N,modis,Central Kalimantan,Rendah,2026-09-10 19:45:00
-2.95067,113.30969,2026-09-10,A,89,34.67,N,modis,Central Kalimantan,Sedang,2026-09-10 19:45:00
-2.89886,112.9039,2026-09-10,A,98,47.52,N,modis,Central Kalimantan,Sedang,2026-09-10 19:45:00
-2.90149,112.92062,2026-09-10,A,100,71.96,N,modis,Central Kalimantan,Sedang,2026-09-10 19:45:00
-2.71409,112.97895,2026-09-10,A,71,24.09,N,modis,Central Kalimantan,Sedang,2026-09-10 19:45:00
-2.91334,112.9188,2026-09-10,A,79,27.4,N,modis,Central Kalimantan,Sedang,2026-09-10 19:45:00
-3.09951,114.04626,2026-09-10,A,65,19.89,N,modis,Central Kalimantan,Rendah,2026-09-10 19:45:00
-3.10821,114.03098,2026-09-10,A,28,17.81,N,modis,Central Kalimantan,Rendah,2026-09-10 19:45:00
-3.1103,114.04462,2026-09-10,A,53,17.46,N,modis,Central Kalimantan,Rendah,2026-09-10 19:45:00
-2.6598,110.62533,2026-09-10,A,50,23.3,N,modis,West Kalimantan,Sedang,2026-09-10 19:45:00
-3.16669,113.81612,2026-09-10,A,22,20.0,N,modis,Central Kalimantan,Sedang,2026-09-10 19:45:00
-3.16877,111.85868,2026-09-10,A,26,20.02,N,modis,Central Kalimantan,Sedang,2026-09-10 19:45:00
-1.55315,114.41394,2026-09-10,A,50,22.9,N,modis,Central Kalimantan,Sedang,2026-09-10 19:45:00
-3.02547,115.16338,2026-09-10,A,75,13.2,N,modis,South Kalimantan,Rendah,2026-09-10 19:45:00
-2.94428,115.2396,2026-09-10,A,43,7.31,N,modis,South Kalimantan,Rendah,2026-09-10 19:45:00
-2.94305,115.23487,2026-09-10,A,27,5.06,N,modis,South Kalimantan,Rendah,2026-09-10 19:45:00
-2.19147,110.2606,2026-09-10,A,57,26.44,N,modis,West Kalimantan,Sedang,2026-09-10 19:45:00
-2.86737,115.26936,2026-09-10,A,37,5.53,N,modis,South Kalimantan,Rendah,2026-09-10 19:45:00
-2.70044,114.31611,2026-09-10,A,37,21.93,N,modis,Central Kalimantan,Sedang,2026-09-10 19:45:00
-2.68981,114.31773,2026-09-10,A,23,21.59,N,modis,Central Kalimantan,Sedang,2026-09-10 19:45:00
-1.87662,110.20484,2026-09-10,A,83,52.79,N,modis,West Kalimantan,Sedang,2026-09-10 19:45:00
-1.87708,110.21,2026-09-10,A,84,56.22,N,modis,West Kalimantan,Sedang,2026-09-10 19:45:00
-2.34812,113.36474,2026-09-10,A,43,18.37,N,modis,Central Kalimantan,Rendah,2026-09-10 19:45:00
-2.34569,113.34894,2026-09-10,A,56,19.53,N,modis,Central Kalimantan,Rendah,2026-09-10 19:45:00
-2.33413,113.3507,2026-09-10,A,34,16.99,N,modis,Central Kalimantan,Rendah,2026-09-10 19:45:00
-2.21643,115.93473,2026-09-10,A,61,7.25,N,modis,East Kalimantan,Rendah,2026-09-10 19:45:00
-3.02472,115.16926,2026-09-10,A,76,11.89,N,modis,South Kalimantan,Rendah,2026-09-10 19:45:00
-2.91074,112.90209,2026-09-10,A,83,30.47,N,modis,Central Kalimantan,Sedang,2026-09-10 19:45:00
-2.10094,113.7751,2026-09-11,T,71,40.72,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-1.94852,114.00105,2026-09-11,T,25,5.57,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-1.52668,110.18894,2026-09-11,T,85,25.34,D,modis,West Kalimantan,Sedang,2026-09-11 01:15:00
-0.93304,110.09883,2026-09-11,T,91,39.33,D,modis,West Kalimantan,Sedang,2026-09-11 01:15:00
-1.58402,114.68376,2026-09-11,T,61,8.16,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-0.94196,110.0976,2026-09-11,T,88,29.98,D,modis,West Kalimantan,Sedang,2026-09-11 01:15:00
-1.49516,113.97974,2026-09-11,T,45,6.94,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-0.95089,110.09637,2026-09-11,T,61,7.29,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-0.95211,110.04115,2026-09-11,T,52,12.67,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-0.95339,110.05016,2026-09-11,T,50,12.48,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-0.96998,110.03867,2026-09-11,T,37,26.57,D,modis,West Kalimantan,Sedang,2026-09-11 01:15:00
-0.98666,110.02067,2026-09-11,T,43,10.75,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-0.98796,110.02969,2026-09-11,T,76,16.8,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-1.63554,114.61988,2026-09-11,T,72,15.42,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-1.6923,114.57472,2026-09-11,T,53,8.74,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-1.69404,114.58693,2026-09-11,T,72,15.24,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-1.89909,115.86451,2026-09-11,T,31,13.62,D,modis,East Kalimantan,Rendah,2026-09-11 01:15:00
-1.0919,110.11008,2026-09-11,T,70,12.84,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-1.09319,110.11905,2026-09-11,T,86,24.48,D,modis,West Kalimantan,Sedang,2026-09-11 01:15:00
-1.09577,110.13696,2026-09-11,T,88,28.78,D,modis,West Kalimantan,Sedang,2026-09-11 01:15:00
-1.09706,110.14589,2026-09-11,T,80,15.15,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-1.89693,115.85879,2026-09-11,T,49,14.72,D,modis,East Kalimantan,Rendah,2026-09-11 01:15:00
-1.89179,115.06837,2026-09-11,T,66,11.08,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-1.77145,113.98019,2026-09-11,T,68,11.23,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-1.67138,113.20499,2026-09-11,T,68,8.99,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-1.27752,110.11762,2026-09-11,T,63,5.88,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-2.03438,115.19452,2026-09-11,T,73,19.5,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-1.3462,110.15368,2026-09-11,T,71,7.82,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-1.41933,110.66622,2026-09-11,T,24,7.91,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-1.43196,110.36182,2026-09-11,T,72,8.86,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-1.8811,113.52122,2026-09-11,T,72,17.54,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-1.88258,113.53175,2026-09-11,T,89,46.65,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-0.90757,110.1115,2026-09-11,T,42,13.25,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-1.95011,114.01235,2026-09-11,T,20,6.08,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-0.90627,110.10251,2026-09-11,T,90,36.21,D,modis,West Kalimantan,Sedang,2026-09-11 01:15:00
-0.90899,110.18442,2026-09-11,T,90,35.2,D,modis,West Kalimantan,Sedang,2026-09-11 01:15:00
-2.05794,113.98026,2026-09-11,T,96,86.27,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.05634,113.96899,2026-09-11,T,100,170.7,D,modis,Central Kalimantan,Tinggi,2026-09-11 01:15:00
-2.05475,113.95776,2026-09-11,T,82,26.5,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.05119,114.0042,2026-09-11,T,36,5.43,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.048,113.9816,2026-09-11,T,100,250.02,D,modis,Central Kalimantan,Tinggi,2026-09-11 01:15:00
-2.04483,113.95908,2026-09-11,T,92,62.36,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-1.52163,110.2802,2026-09-11,T,86,33.04,D,modis,West Kalimantan,Sedang,2026-09-11 01:15:00
-1.52037,110.27133,2026-09-11,T,58,20.18,D,modis,West Kalimantan,Sedang,2026-09-11 01:15:00
-1.51783,110.25359,2026-09-11,T,60,18.82,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-1.51404,110.29027,2026-09-11,T,81,15.29,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-1.51277,110.28141,2026-09-11,T,44,11.82,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-1.46057,110.10715,2026-09-11,T,58,11.9,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-1.92349,113.4454,2026-09-11,T,45,8.59,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-1.47241,110.39223,2026-09-11,T,47,10.18,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-1.46357,110.39346,2026-09-11,T,63,12.44,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-1.4192,110.14628,2026-09-11,T,82,18.72,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-1.95846,113.99971,2026-09-11,T,38,6.89,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-0.33238,109.64022,2026-09-11,T,46,8.49,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-0.33372,109.64957,2026-09-11,T,72,11.71,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-0.49001,110.09918,2026-09-11,T,40,9.35,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-0.53754,110.10492,2026-09-11,T,71,8.05,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-1.87298,113.39449,2026-09-11,T,69,10.93,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-0.83066,110.15554,2026-09-11,T,24,8.52,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-0.83195,110.16451,2026-09-11,T,33,9.09,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-0.85611,110.14288,2026-09-11,T,81,16.45,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-0.8574,110.15185,2026-09-11,T,85,22.93,D,modis,West Kalimantan,Sedang,2026-09-11 01:15:00
-0.86887,110.16853,2026-09-11,T,86,24.56,D,modis,West Kalimantan,Sedang,2026-09-11 01:15:00
-1.389,113.6041,2026-09-11,T,56,7.41,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-0.89735,110.10375,2026-09-11,T,59,23.88,D,modis,West Kalimantan,Sedang,2026-09-11 01:15:00
-0.91028,110.19336,2026-09-11,T,74,9.74,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-0.77448,110.40619,2026-09-11,T,32,2.98,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-1.63518,110.30318,2026-09-11,T,38,4.8,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-2.07853,113.4071,2026-09-11,T,58,7.9,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-3.1101,114.04592,2026-09-11,T,61,31.29,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-3.1085,114.03413,2026-09-11,T,48,27.52,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.63324,110.62579,2026-09-11,T,36,4.57,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-3.11009,114.03983,2026-09-11,T,81,31.91,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-3.10842,114.02807,2026-09-11,T,42,29.33,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.91808,112.89709,2026-09-11,T,89,34.98,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.91152,112.91849,2026-09-11,T,90,42.02,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.9101,112.90842,2026-09-11,T,100,140.96,D,modis,Central Kalimantan,Tinggi,2026-09-11 01:15:00
-2.90868,112.89835,2026-09-11,T,88,30.87,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-3.28801,115.70604,2026-09-11,T,48,14.28,D,modis,South Kalimantan,Rendah,2026-09-11 01:15:00
-2.957,113.31155,2026-09-11,T,77,19.46,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.95553,113.30099,2026-09-11,T,92,59.04,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.92492,113.08238,2026-09-11,T,23,6.97,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.71718,111.08802,2026-09-11,T,60,5.48,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-2.90211,112.91977,2026-09-11,T,91,42.38,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.89928,112.89964,2026-09-11,T,79,13.77,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-3.04932,114.04802,2026-09-11,T,32,20.51,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-3.0477,114.03625,2026-09-11,T,37,23.44,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.9459,113.30229,2026-09-11,T,84,30.2,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.91542,113.08367,2026-09-11,T,56,11.43,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-3.01365,113.86364,2026-09-11,T,84,34.37,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-3.01208,113.8522,2026-09-11,T,75,17.95,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.69926,111.61191,2026-09-11,T,70,8.47,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.9912,113.77407,2026-09-11,T,46,12.64,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.56955,111.09398,2026-09-11,T,49,5.4,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-2.78405,112.87084,2026-09-11,T,41,6.72,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.57931,111.54366,2026-09-11,T,84,24.01,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.76208,112.96152,2026-09-11,T,83,25.9,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.90069,112.90971,2026-09-11,T,100,124.82,D,modis,Central Kalimantan,Tinggi,2026-09-11 01:15:00
-2.11899,113.76141,2026-09-11,T,53,35.67,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.65843,110.61339,2026-09-11,T,83,22.57,D,modis,West Kalimantan,Sedang,2026-09-11 01:15:00
-3.14541,114.07731,2026-09-11,T,89,52.63,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.22918,114.61621,2026-09-11,T,66,11.22,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-3.19593,111.86402,2026-09-11,T,50,6.56,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-3.18693,111.86524,2026-09-11,T,86,28.43,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-3.18564,111.85609,2026-09-11,T,91,43.65,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-3.17664,111.85731,2026-09-11,T,85,26.56,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-3.17535,111.84814,2026-09-11,T,100,109.31,D,modis,Central Kalimantan,Tinggi,2026-09-11 01:15:00
-3.0452,111.00606,2026-09-11,T,62,9.0,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-3.26269,112.59314,2026-09-11,T,70,10.2,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-3.2613,112.58336,2026-09-11,T,65,8.37,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-3.15156,112.0076,2026-09-11,T,66,8.84,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-3.14763,111.97984,2026-09-11,T,85,27.15,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-3.2228,112.57864,2026-09-11,T,60,6.45,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-3.11557,112.47114,2026-09-11,T,85,30.42,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.65968,110.62215,2026-09-11,T,75,12.69,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-3.11421,112.46151,2026-09-11,T,71,11.63,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-3.14965,112.91931,2026-09-11,T,86,31.92,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-3.03587,112.36102,2026-09-11,T,47,6.76,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-3.01889,112.37305,2026-09-11,T,54,11.64,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-3.21427,113.83584,2026-09-11,T,65,29.87,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-3.00972,112.3743,2026-09-11,T,76,14.0,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-3.20856,113.94256,2026-09-11,T,46,11.25,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.85943,111.50453,2026-09-11,T,53,4.2,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-3.16992,113.81333,2026-09-11,T,85,39.44,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-3.15833,113.80328,2026-09-11,T,83,44.92,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-3.18606,114.07184,2026-09-11,T,70,15.51,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-3.18439,114.05998,2026-09-11,T,77,23.69,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-3.15557,114.07594,2026-09-11,T,75,20.02,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.66724,110.61217,2026-09-11,T,32,6.7,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
-3.15909,112.91802,2026-09-11,T,58,8.07,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.56204,111.56112,2026-09-11,T,79,14.13,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.76065,112.95145,2026-09-11,T,71,10.33,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.55949,111.54327,2026-09-11,T,80,16.77,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.67983,114.32384,2026-09-11,T,83,54.97,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.66784,114.3131,2026-09-11,T,77,44.32,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.46047,112.91933,2026-09-11,T,60,8.93,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.64563,114.30378,2026-09-11,T,56,28.78,D,modis,Central Kalimantan,Sedang,2026-09-11 01:15:00
-2.79135,115.4317,2026-09-11,T,84,48.39,D,modis,South Kalimantan,Sedang,2026-09-11 01:15:00
-2.64694,114.61927,2026-09-11,T,56,9.53,D,modis,Central Kalimantan,Rendah,2026-09-11 01:15:00
-2.04531,110.3236,2026-09-11,T,79,11.64,D,modis,West Kalimantan,Rendah,2026-09-11 01:15:00
