latitude,longitude,acq_date,satellite,confidence,frp,daynight,sensor,provinsi,frp_band,acq_datetime
-3.0516,113.68517,2026-09-12,T,26,19.62,N,modis,Central Kalimantan,Rendah,2026-09-12 12:34:00
-3.14166,112.92019,2026-09-12,T,5,21.83,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-3.14599,112.88857,2026-09-12,T,86,71.07,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.95739,114.04857,2026-09-12,T,60,21.06,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.96084,114.02306,2026-09-12,T,84,46.75,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.79997,114.90913,2026-09-12,T,88,36.88,N,modis,South Kalimantan,Sedang,2026-09-12 12:34:00
-2.80283,114.88751,2026-09-12,T,100,163.38,N,modis,South Kalimantan,Tinggi,2026-09-12 12:34:00
-3.18232,111.86331,2026-09-12,T,17,34.0,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-3.1653,111.86113,2026-09-12,T,75,60.51,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-3.17868,111.85645,2026-09-12,T,26,37.36,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.7448,114.93909,2026-09-12,T,59,13.34,N,modis,South Kalimantan,Rendah,2026-09-12 12:34:00
-3.16166,111.85431,2026-09-12,T,72,55.46,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.95281,113.2914,2026-09-12,T,69,37.53,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.93444,113.07596,2026-09-12,T,52,22.61,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-3.06648,113.69286,2026-09-12,T,62,25.84,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
1.06221,117.13451,2026-09-12,T,61,5.76,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-0.19012,115.98943,2026-09-12,T,60,9.27,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
0.97428,117.08831,2026-09-12,T,53,5.75,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-2.05384,113.97054,2026-09-12,T,100,90.37,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.0573,113.9454,2026-09-12,T,45,23.14,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.08183,113.76698,2026-09-12,T,90,53.68,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.08539,113.7411,2026-09-12,T,92,58.44,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.03965,113.96865,2026-09-12,T,97,65.85,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-1.86384,115.06314,2026-09-12,T,70,20.07,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-1.99149,114.11253,2026-09-12,T,58,17.52,N,modis,Central Kalimantan,Rendah,2026-09-12 12:34:00
-1.97747,114.11065,2026-09-12,T,54,16.23,N,modis,Central Kalimantan,Rendah,2026-09-12 12:34:00
-1.98324,114.12933,2026-09-12,T,64,21.9,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-1.98665,114.10522,2026-09-12,T,47,15.86,N,modis,Central Kalimantan,Rendah,2026-09-12 12:34:00
-1.56014,115.86458,2026-09-12,T,78,19.41,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-1.54812,115.86286,2026-09-12,T,100,45.1,N,modis,East Kalimantan,Sedang,2026-09-12 12:34:00
-2.05041,113.99548,2026-09-12,T,28,19.3,N,modis,Central Kalimantan,Rendah,2026-09-12 12:34:00
-1.85938,113.39807,2026-09-12,T,39,19.48,N,modis,Central Kalimantan,Rendah,2026-09-12 12:34:00
-1.55507,115.85735,2026-09-12,T,95,34.13,N,modis,East Kalimantan,Sedang,2026-09-12 12:34:00
-1.85927,113.3919,2026-09-12,T,58,25.1,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-1.7659,113.9639,2026-09-12,T,73,30.17,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.10963,111.44496,2026-09-12,T,86,97.44,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.09239,111.44263,2026-09-12,T,83,86.72,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-1.42042,116.30832,2026-09-12,T,74,16.98,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-1.48986,115.79568,2026-09-12,T,100,59.16,N,modis,East Kalimantan,Sedang,2026-09-12 12:34:00
-1.49215,115.77872,2026-09-12,T,100,44.75,N,modis,East Kalimantan,Sedang,2026-09-12 12:34:00
-1.45646,115.86157,2026-09-12,T,66,12.85,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-1.60066,114.77722,2026-09-12,T,71,21.0,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-1.60627,114.73492,2026-09-12,T,32,23.94,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-1.59304,114.73315,2026-09-12,T,54,29.68,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-1.55262,115.87462,2026-09-12,T,99,41.04,N,modis,East Kalimantan,Sedang,2026-09-12 12:34:00
-2.09626,113.76894,2026-09-12,T,93,56.64,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.11068,113.77094,2026-09-12,T,54,42.55,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.08747,113.74679,2026-09-12,T,99,73.74,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.27343,116.19857,2026-09-12,T,93,31.94,N,modis,East Kalimantan,Sedang,2026-09-12 12:34:00
-2.26158,116.19697,2026-09-12,T,66,12.69,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-2.84654,111.51506,2026-09-12,T,68,58.89,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.84505,111.50794,2026-09-12,T,67,59.23,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.32835,114.32786,2026-09-12,T,66,23.68,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.32786,114.00562,2026-09-12,T,24,15.53,N,modis,Central Kalimantan,Rendah,2026-09-12 12:34:00
-2.32249,114.32043,2026-09-12,T,62,20.36,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.50749,112.88956,2026-09-12,T,38,19.61,N,modis,Central Kalimantan,Rendah,2026-09-12 12:34:00
-2.2992,113.96965,2026-09-12,T,27,16.42,N,modis,Central Kalimantan,Rendah,2026-09-12 12:34:00
-2.36672,113.35339,2026-09-12,T,100,95.98,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.28416,113.86395,2026-09-12,T,51,21.08,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.41817,112.84602,2026-09-12,T,65,37.42,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.58329,111.58363,2026-09-12,T,94,118.34,N,modis,Central Kalimantan,Tinggi,2026-09-12 12:34:00
-2.58847,111.5439,2026-09-12,T,58,40.58,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.32543,113.31895,2026-09-12,T,72,34.82,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.36776,113.3485,2026-09-12,T,100,153.73,N,modis,Central Kalimantan,Tinggi,2026-09-12 12:34:00
-2.42303,112.84175,2026-09-12,T,62,35.23,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.59801,111.58096,2026-09-12,T,47,31.53,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.58082,111.57867,2026-09-12,T,98,137.74,N,modis,Central Kalimantan,Tinggi,2026-09-12 12:34:00
-2.22738,113.8251,2026-09-12,T,14,17.65,N,modis,Central Kalimantan,Rendah,2026-09-12 12:34:00
-2.53452,111.53206,2026-09-12,T,73,61.19,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.35023,112.67094,2026-09-12,T,71,43.1,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.3562,112.66489,2026-09-12,T,49,23.55,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.3404,112.66277,2026-09-12,T,53,26.3,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.47616,111.67706,2026-09-12,T,53,36.42,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.17064,113.78462,2026-09-12,T,75,34.19,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-2.09852,113.77471,2026-09-12,T,47,46.82,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-1.59584,114.71181,2026-09-12,T,60,21.54,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-1.60713,114.62595,2026-09-12,T,30,20.53,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-1.46337,115.8567,2026-09-12,T,64,11.77,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-1.60386,114.77213,2026-09-12,T,69,18.65,N,modis,Central Kalimantan,Rendah,2026-09-12 12:34:00
-0.44071,115.50681,2026-09-12,T,53,10.35,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-0.41896,115.57502,2026-09-12,T,36,26.61,N,modis,East Kalimantan,Sedang,2026-09-12 12:34:00
-0.15412,116.83437,2026-09-12,T,77,14.61,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-0.18419,116.11697,2026-09-12,T,74,15.19,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-0.18636,116.10136,2026-09-12,T,70,13.19,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-0.17267,116.11543,2026-09-12,T,78,15.86,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-0.18792,116.00536,2026-09-12,T,66,11.49,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-0.10423,116.44484,2026-09-12,T,92,26.54,N,modis,East Kalimantan,Sedang,2026-09-12 12:34:00
-0.01366,116.7605,2026-09-12,T,60,9.79,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-0.01451,116.34507,2026-09-12,T,60,8.1,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-0.50166,112.19587,2026-09-12,T,52,25.86,N,modis,West Kalimantan,Sedang,2026-09-12 12:34:00
-0.50614,112.16306,2026-09-12,T,53,26.57,N,modis,West Kalimantan,Sedang,2026-09-12 12:34:00
-0.50829,112.19133,2026-09-12,T,58,29.31,N,modis,West Kalimantan,Sedang,2026-09-12 12:34:00
0.09957,116.33871,2026-09-12,T,83,20.03,N,modis,East Kalimantan,Sedang,2026-09-12 12:34:00
0.15343,116.63995,2026-09-12,T,58,7.91,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
0.34369,117.55086,2026-09-12,T,100,28.64,N,modis,East Kalimantan,Sedang,2026-09-12 12:34:00
0.35162,117.54353,2026-09-12,T,100,32.83,N,modis,East Kalimantan,Sedang,2026-09-12 12:34:00
-0.29262,112.15395,2026-09-12,T,67,37.71,N,modis,West Kalimantan,Sedang,2026-09-12 12:34:00
0.43943,117.43966,2026-09-12,T,70,10.43,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-0.29948,112.14912,2026-09-12,T,58,30.96,N,modis,West Kalimantan,Sedang,2026-09-12 12:34:00
0.48781,117.25659,2026-09-12,T,88,17.56,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
0.48547,117.26331,2026-09-12,T,60,7.74,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
0.59038,117.20453,2026-09-12,T,64,8.47,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
0.58861,117.19201,2026-09-12,T,98,25.46,N,modis,East Kalimantan,Sedang,2026-09-12 12:34:00
0.80054,117.08629,2026-09-12,T,71,9.23,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
0.96398,117.16637,2026-09-12,T,60,6.12,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
0.98822,117.18826,2026-09-12,T,72,8.46,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-0.36675,116.04164,2026-09-12,T,90,25.23,N,modis,East Kalimantan,Sedang,2026-09-12 12:34:00
1.04327,117.22472,2026-09-12,T,100,34.87,N,modis,East Kalimantan,Sedang,2026-09-12 12:34:00
-0.36455,116.05754,2026-09-12,T,90,25.34,N,modis,East Kalimantan,Sedang,2026-09-12 12:34:00
-0.38058,116.02735,2026-09-12,T,58,15.8,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-1.62489,114.62285,2026-09-12,T,58,20.64,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-1.59658,114.7281,2026-09-12,T,100,68.12,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-1.61153,114.62106,2026-09-12,T,81,29.13,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-1.57596,114.68197,2026-09-12,T,14,16.81,N,modis,Central Kalimantan,Rendah,2026-09-12 12:34:00
-1.55977,114.70151,2026-09-12,T,67,18.85,N,modis,Central Kalimantan,Rendah,2026-09-12 12:34:00
-1.55788,114.41084,2026-09-12,T,65,18.23,N,modis,Central Kalimantan,Rendah,2026-09-12 12:34:00
-2.01878,111.30009,2026-09-12,T,69,53.67,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-1.56397,114.40508,2026-09-12,T,66,18.68,N,modis,Central Kalimantan,Rendah,2026-09-12 12:34:00
-1.47072,114.68313,2026-09-12,T,90,41.71,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-1.47364,114.66171,2026-09-12,T,56,12.36,N,modis,Central Kalimantan,Rendah,2026-09-12 12:34:00
-1.42722,114.62804,2026-09-12,T,57,13.17,N,modis,Central Kalimantan,Rendah,2026-09-12 12:34:00
-1.43024,114.60648,2026-09-12,T,60,14.5,N,modis,Central Kalimantan,Rendah,2026-09-12 12:34:00
-1.42106,114.16937,2026-09-12,T,61,19.32,N,modis,Central Kalimantan,Rendah,2026-09-12 12:34:00
-1.42887,114.1639,2026-09-12,T,67,22.62,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-1.35242,113.64711,2026-09-12,T,72,30.57,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-0.73645,117.04111,2026-09-12,T,60,8.1,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-1.15647,113.52887,2026-09-12,T,63,27.94,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-1.15455,113.522,2026-09-12,T,70,33.46,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
-0.58167,117.3814,2026-09-12,T,66,9.88,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-1.0894,113.56615,2026-09-12,T,26,15.51,N,modis,Central Kalimantan,Rendah,2026-09-12 12:34:00
-0.63726,116.41326,2026-09-12,T,57,9.52,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-0.39777,116.39835,2026-09-12,T,71,13.95,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-0.42541,116.02367,2026-09-12,T,56,17.2,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-0.38433,116.25116,2026-09-12,T,80,17.5,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-0.33527,116.35271,2026-09-12,T,69,13.17,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-0.33737,116.33763,2026-09-12,T,98,32.32,N,modis,East Kalimantan,Sedang,2026-09-12 12:34:00
-0.37836,116.04327,2026-09-12,T,89,24.41,N,modis,East Kalimantan,Sedang,2026-09-12 12:34:00
-0.45288,115.50838,2026-09-12,T,67,15.3,N,modis,East Kalimantan,Rendah,2026-09-12 12:34:00
-2.02006,111.3067,2026-09-12,T,64,48.7,N,modis,Central Kalimantan,Sedang,2026-09-12 12:34:00
1.18989,117.16219,2026-09-12,T,100,26.59,N,modis,East Kalimantan,Sedang,2026-09-12 12:34:00
2.04824,117.37709,2026-09-12,T,70,7.13,N,modis,East Kalimantan,Rendah,2026-09-12 12:36:00
2.08064,117.46117,2026-09-12,T,62,5.08,N,modis,East Kalimantan,Rendah,2026-09-12 12:36:00
2.16687,117.27631,2026-09-12,T,75,10.39,N,modis,East Kalimantan,Rendah,2026-09-12 12:36:00
2.20096,116.94482,2026-09-12,T,56,5.9,N,modis,East Kalimantan,Rendah,2026-09-12 12:36:00
2.77476,117.44785,2026-09-12,T,100,37.29,N,modis,North Kalimantan,Sedang,2026-09-12 12:36:00
2.77318,117.4366,2026-09-12,T,56,6.09,N,modis,North Kalimantan,Rendah,2026-09-12 12:36:00
2.01329,117.27426,2026-09-12,T,90,16.82,N,modis,East Kalimantan,Rendah,2026-09-12 12:36:00
1.61122,117.97504,2026-09-12,N,nominal,0.76,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
0.79733,117.08999,2026-09-12,N,nominal,1.36,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
0.81749,117.05009,2026-09-12,N,nominal,3.3,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
0.79938,117.08974,2026-09-12,N,nominal,0.8,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
0.81253,117.04871,2026-09-12,N,nominal,2.75,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
1.60571,118.10435,2026-09-12,N,nominal,1.2,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
1.59932,118.10326,2026-09-12,N,nominal,1.2,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
1.60451,118.10247,2026-09-12,N,nominal,2.33,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
1.60369,118.10767,2026-09-12,N,nominal,1.68,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
1.46009,117.23292,2026-09-12,N,nominal,32.01,N,viirs,East Kalimantan,Sedang,2026-09-12 16:58:00
1.46592,117.23991,2026-09-12,N,nominal,1.19,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
0.68272,117.55868,2026-09-12,N,nominal,1.95,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
1.45917,117.239,2026-09-12,N,nominal,32.01,N,viirs,East Kalimantan,Sedang,2026-09-12 16:58:00
1.46422,117.23686,2026-09-12,N,nominal,19.43,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
1.45748,117.23589,2026-09-12,N,high,19.43,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
1.45846,117.22972,2026-09-12,N,nominal,26.06,N,viirs,East Kalimantan,Sedang,2026-09-12 16:58:00
1.45653,117.24187,2026-09-12,N,nominal,19.43,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
1.1738,118.73858,2026-09-12,N,nominal,0.68,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
1.48333,117.26107,2026-09-12,N,nominal,1.91,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
0.49123,117.2572,2026-09-12,N,nominal,3.43,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
0.95461,117.8521,2026-09-12,N,nominal,1.66,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
0.48678,117.25832,2026-09-12,N,nominal,1.85,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
0.37187,116.44367,2026-09-12,N,nominal,1.92,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
1.09592,117.75437,2026-09-12,N,nominal,1.56,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
2.77307,117.44373,2026-09-12,N,nominal,2.37,N,viirs,North Kalimantan,Rendah,2026-09-12 16:58:00
2.77749,117.44667,2026-09-12,N,nominal,2.34,N,viirs,North Kalimantan,Rendah,2026-09-12 16:58:00
2.77159,117.43995,2026-09-12,N,nominal,3.09,N,viirs,North Kalimantan,Rendah,2026-09-12 16:58:00
2.0557,117.38027,2026-09-12,N,nominal,6.75,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
2.05767,117.38,2026-09-12,N,nominal,5.48,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
0.49341,117.25935,2026-09-12,N,nominal,1.85,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
2.17117,117.28182,2026-09-12,N,nominal,0.73,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
2.16952,117.28077,2026-09-12,N,nominal,1.46,N,viirs,East Kalimantan,Rendah,2026-09-12 16:58:00
-0.38542,116.03859,2026-09-12,N,nominal,3.76,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.40494,115.57365,2026-09-12,N,nominal,2.66,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.694,117.25673,2026-09-12,N,nominal,2.78,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.41942,115.57149,2026-09-12,N,nominal,2.37,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.40641,115.57526,2026-09-12,N,nominal,2.79,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.41364,115.57418,2026-09-12,N,nominal,2.79,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.69261,117.25661,2026-09-12,N,nominal,1.74,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.4463,115.50186,2026-09-12,N,nominal,4.07,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.73801,117.03943,2026-09-12,N,nominal,3.82,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.41217,115.57251,2026-09-12,N,nominal,2.66,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.73103,117.05119,2026-09-12,N,nominal,1.41,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-2.21446,115.50119,2026-09-12,N,nominal,3.6,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-0.73669,117.04453,2026-09-12,N,nominal,2.32,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-2.20742,115.50259,2026-09-12,N,nominal,1.91,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-1.97074,115.86723,2026-09-12,N,nominal,1.03,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-2.02045,116.20078,2026-09-12,N,nominal,1.25,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-1.90747,116.44276,2026-09-12,N,nominal,23.15,N,viirs,East Kalimantan,Sedang,2026-09-12 17:00:00
-1.90645,116.4369,2026-09-12,N,nominal,26.1,N,viirs,East Kalimantan,Sedang,2026-09-12 17:00:00
-1.90515,116.44414,2026-09-12,N,nominal,18.43,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-1.90417,116.43826,2026-09-12,N,high,18.43,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-1.54223,115.74848,2026-09-12,N,nominal,18.43,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-1.53992,115.73466,2026-09-12,N,nominal,18.23,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-1.55533,115.86951,2026-09-12,N,nominal,4.16,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-1.53287,115.73585,2026-09-12,N,nominal,18.23,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.73575,117.03891,2026-09-12,N,nominal,2.32,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-1.53404,115.74277,2026-09-12,N,nominal,18.43,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-1.49073,115.78598,2026-09-12,N,nominal,3.93,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-1.49178,115.79213,2026-09-12,N,nominal,4.06,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-1.48475,115.79329,2026-09-12,N,nominal,4.06,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-1.48365,115.78688,2026-09-12,N,nominal,3.93,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-1.49424,115.78963,2026-09-12,N,nominal,3.38,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-1.4862,115.78465,2026-09-12,N,nominal,3.91,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-1.48722,115.79087,2026-09-12,N,nominal,3.91,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-1.24254,116.81839,2026-09-12,N,nominal,2.61,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.8465,117.10772,2026-09-12,N,nominal,1.41,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.8456,117.10236,2026-09-12,N,nominal,1.41,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.84804,117.10501,2026-09-12,N,nominal,2.63,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-1.54836,115.87076,2026-09-12,N,nominal,1.93,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.38433,116.03197,2026-09-12,N,nominal,8.48,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-1.54108,115.74162,2026-09-12,N,high,18.43,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-0.39132,116.24683,2026-09-12,N,nominal,1.09,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-3.03368,115.15611,2026-09-12,N,nominal,2.96,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-3.05899,115.30172,2026-09-12,N,nominal,9.6,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-3.02894,115.17104,2026-09-12,N,nominal,8.18,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-3.02776,115.1643,2026-09-12,N,nominal,14.35,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-2.99825,115.20505,2026-09-12,N,nominal,1.46,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-2.99491,115.20588,2026-09-12,N,nominal,2.87,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-2.94179,115.2375,2026-09-12,N,nominal,2.17,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-2.87444,115.27048,2026-09-12,N,nominal,2.44,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-2.61217,114.98312,2026-09-12,N,nominal,1.52,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-2.54782,115.08903,2026-09-12,N,nominal,2.6,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-2.5381,115.07597,2026-09-12,N,nominal,2.18,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-2.54571,115.08907,2026-09-12,N,nominal,1.06,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-2.28667,115.41164,2026-09-12,N,nominal,1.52,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-2.22443,115.49286,2026-09-12,N,nominal,2.77,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-2.21144,115.50191,2026-09-12,N,nominal,3.13,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-2.19386,115.52647,2026-09-12,N,nominal,1.66,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-0.58163,117.38622,2026-09-12,N,nominal,0.91,N,viirs,East Kalimantan,Rendah,2026-09-12 17:00:00
-3.03486,115.1629,2026-09-12,N,nominal,2.96,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
-3.06021,115.30869,2026-09-12,N,nominal,10.12,N,viirs,South Kalimantan,Rendah,2026-09-12 17:00:00
