acq_datetime,acq_date,latitude,longitude,frp,frp_band,provinsi,provinsi_id,sensor,satellite,confidence,daynight
2026-09-13 05:40:00,2026-09-13,-2.33719,113.4105,9.82,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.75072,114.02502,68.13,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-13 05:40:00,2026-09-13,-1.71559,114.98723,8.24,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.79923,115.01171,9.03,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.77671,115.13615,10.72,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.77702,115.13926,10.93,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.52074,116.35614,4.0,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.31945,111.04037,5.65,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.72031,114.98277,15.18,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.08351,113.74863,9.1,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.71635,114.98218,15.18,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.71163,114.98664,6.87,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.55979,115.87051,5.09,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.55604,115.86995,8.89,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.55097,115.87835,8.59,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.55163,115.87387,8.59,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.54855,115.86884,15.26,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.6054,116.31113,5.17,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.54974,115.87957,8.44,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.29835,114.9757,9.1,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.83013,111.38298,4.49,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.61204,117.07611,9.36,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-0.44495,116.05739,10.88,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-0.7721,114.31825,15.14,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.46209,116.38343,17.35,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-0.46569,116.38396,17.35,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.49658,116.35092,5.23,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-0.49594,116.355,3.81,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-0.6275,115.71182,3.92,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.49314,116.9999,4.33,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.32253,111.94257,7.33,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.38198,111.68263,57.82,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.56923,110.48871,2.89,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.91685,114.75449,5.82,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.92557,114.75063,6.11,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.54773,117.3261,4.36,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-0.54715,117.32985,7.17,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.62112,110.43775,10.0,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,high,D
2026-09-13 05:40:00,2026-09-13,-0.61126,117.07593,9.31,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.60732,116.39776,6.34,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.48953,110.49964,4.1,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.75736,115.50388,46.52,Sedang,South Kalimantan,Kalimantan Selatan,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.85828,114.94281,12.68,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.98459,110.84451,8.69,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.98044,110.84555,4.34,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.55113,115.87065,8.78,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.98093,110.84237,4.34,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.01976,110.59015,3.59,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.01443,110.58913,3.32,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.9882,117.11217,4.66,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.02086,116.89843,8.65,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.02146,116.89451,5.07,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.17733,110.21933,6.15,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.15829,110.46461,6.63,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,high,D
2026-09-13 05:40:00,2026-09-13,-2.189,110.36948,5.09,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.16214,110.62537,2.5,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.24742,110.20368,4.27,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.28677,116.54774,2.56,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.26279,110.36224,7.54,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.60094,114.72633,22.56,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-13 05:40:00,2026-09-13,-1.47145,114.6783,70.35,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-13 05:40:00,2026-09-13,-0.25351,117.35078,11.88,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.03848,111.09212,5.09,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.18315,110.21961,3.18,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.8575,114.94791,12.68,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.83456,115.09903,16.14,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.86226,114.94338,7.4,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.10671,113.4227,4.58,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.64845,116.42107,5.52,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.86906,115.05809,9.24,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.86828,115.06313,9.24,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.86751,115.06815,24.21,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.69167,116.23689,9.85,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.07919,113.74799,9.1,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.07856,113.75208,9.1,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.69534,116.23743,13.86,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.55488,115.87119,8.78,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.55044,115.87511,8.44,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-0.98471,117.11166,4.66,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.01629,110.59055,6.82,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,high,D
2026-09-13 05:40:00,2026-09-13,-2.1568,110.46356,5.95,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.17762,110.21882,3.88,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.40027,116.40331,37.57,Sedang,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-0.70714,114.41741,6.33,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.71706,114.37909,7.31,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.11904,114.8876,7.16,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.77115,110.63721,13.96,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,high,D
2026-09-13 05:40:00,2026-09-13,-1.89205,116.38693,3.44,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.9092,116.3243,9.31,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.91353,116.32056,32.7,Sedang,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.89844,116.41817,2.98,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.90809,116.32742,10.33,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.91303,116.31944,9.72,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.76748,110.63751,6.25,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.7729,110.63828,6.25,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.70811,111.19447,9.85,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.70035,116.22937,3.27,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.08288,113.75272,9.1,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.22912,115.41908,4.57,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.05092,115.26277,12.5,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.07058,115.31426,8.53,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.86315,110.18334,12.8,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.11957,114.88414,11.21,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.85764,110.18252,12.8,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.4225,112.8528,16.07,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.3334,113.40555,6.67,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.6422,111.16745,7.98,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.64554,111.18073,2.74,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.0843,115.00763,10.74,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.08032,115.00705,5.81,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.3302,113.30666,8.46,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.32506,113.31042,8.46,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.58434,111.58883,4.83,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.64507,111.18388,2.74,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.71153,110.73988,4.31,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.70765,111.19763,6.6,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.71405,110.72301,5.02,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.64173,111.17056,7.98,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-13 05:40:00,2026-09-13,-2.31992,113.31413,7.58,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.32059,113.3097,8.08,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.58015,111.58226,9.21,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.64033,111.17999,5.31,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.88483,116.31195,7.66,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.08594,115.02345,15.04,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.6004,114.72983,41.41,Sedang,Central Kalimantan,Kalimantan Tengah,viirs,N,high,D
2026-09-13 05:40:00,2026-09-13,-1.1619,114.67001,5.68,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.05478,115.26332,12.5,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.91187,117.11324,8.67,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.1629,115.5646,11.98,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.16283,115.56235,19.24,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.554,115.3055,7.24,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.83601,115.86172,3.17,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.59216,110.82634,4.94,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.98352,110.39162,6.09,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.72547,114.40581,1.14,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.77265,114.31466,15.14,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.78021,114.23825,12.47,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.7761,114.23772,12.47,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.34093,117.05544,5.53,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.42725,116.39488,6.25,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-0.72386,114.41638,2.53,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.72679,114.36963,2.54,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.62259,110.43919,14.62,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,high,D
2026-09-13 05:40:00,2026-09-13,-0.41227,116.39677,24.58,Sedang,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.25562,116.54098,4.8,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.13636,114.75644,11.96,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.21409,114.95128,5.61,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.13763,115.32246,18.15,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.70577,110.67522,2.86,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.59745,110.82684,2.76,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.04946,115.00991,5.57,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.69329,117.2558,6.07,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.04614,114.89758,6.23,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.69138,117.25544,3.54,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.04653,114.90008,5.51,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.71858,116.89433,6.37,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.86238,110.18389,23.3,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.86736,110.18827,20.72,Sedang,West Kalimantan,Kalimantan Barat,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.04578,115.75071,3.15,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-1.19136,114.83448,10.38,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.17246,114.96021,3.17,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-0.84841,117.10754,5.01,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-0.83046,117.22602,3.81,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.19533,114.83507,10.38,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.82097,110.68934,4.55,Rendah,West Kalimantan,Kalimantan Barat,viirs,N,high,D
2026-09-13 05:40:00,2026-09-13,-1.14147,115.32304,9.09,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.01268,115.88099,5.21,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.48705,115.78788,16.13,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-1.49081,115.7884,16.13,Rendah,East Kalimantan,Kalimantan Timur,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.8726,111.26955,7.4,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.42891,114.53759,11.54,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.85017,111.52126,6.55,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.843,111.51894,2.89,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.78666,111.83888,4.56,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.27999,115.34696,8.1,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.85573,111.51904,6.55,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.8481,111.51972,2.89,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.85619,111.51604,6.31,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.72203,112.9722,10.88,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.85063,111.51828,6.55,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.87213,111.27264,12.15,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.84507,111.52049,5.05,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.83997,111.51974,5.05,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.84042,111.51676,5.05,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.87733,111.27338,2.4,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.85528,111.52203,6.55,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.30089,115.34281,7.76,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.88947,111.34295,3.07,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.88991,111.33987,3.07,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.3976,115.12839,10.38,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.67768,113.36572,9.57,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.39286,115.13285,5.57,Rendah,South Kalimantan,Kalimantan Selatan,viirs,N,low,D
2026-09-13 05:40:00,2026-09-13,-2.35753,114.90661,2.76,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.84767,111.52271,2.89,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.37948,114.73002,5.25,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.37896,114.73359,9.81,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,nominal,D
2026-09-13 05:40:00,2026-09-13,-2.85321,111.5205,8.17,Rendah,Central Kalimantan,Kalimantan Tengah,viirs,N,low,D
